id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
320747,DE-0362,small_airport,"Hof Wahl",51.3066667,7.425,1280,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Hagen,0,,,,,,,50,2016-10-11T02:51:45+00:00
315775,DE-0258,small_airport,"Neu-Gülze Airfield",53.381,10.804,38,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Hamburg,0,,,,http://www.akaflieg-hamburg.de/,,,50,2015-10-13T23:26:57+00:00
311009,DE-0112,small_airport,"Bisperode Airfield",52.0788,9.476,635,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hamelin,0,,,,http://www.lsv-hameln.de/wordpress/,,,50,2014-02-16T12:06:14+00:00
311066,DE-0115,small_airport,"Oppershausen Airfield",52.5955,10.2235,147,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"Hanover Aero Club",0,,,,http://www.hannover-segelflug.net/haec/index.php?option=com_content&task=view&id=76&Itemid=125,,,50,2014-02-22T21:41:31+00:00
28589,EDHM,small_airport,"Flugplatz Hartenholm",53.915001,10.035556,108,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Hasenmoor,0,EDHM,,,,https://de.wikipedia.org/wiki/Flugplatz_Hartenholm,,50,2018-07-24T14:46:55+00:00
315990,DE-0303,small_airport,"Haßloch Airfield",49.3553,8.2902,361,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Haßloch,0,,,,https://translate.google.com/translate?hl=en&sl=de&u=http://www.duddefliecher.de/index.php/fluggebiete/schlaeppgelaende-hassloch,,,50,2015-10-24T00:42:57+00:00
310656,DE-0108,small_airport,"Aue bei Hattorf Airfield",51.6334,10.2544,618,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hattorf,0,,,,,,,50,2014-01-18T17:49:04+00:00
315991,DE-0304,small_airport,"Hayingen Glider Field",48.2848,9.4657,2328,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hayingen,0,,,,http://www.lsv-hayingen.de/,,,50,2020-11-06T01:30:55+00:00
316021,DE-0316,small_airport,"Malsch Airfield",49.2375,8.6783,420,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heidelberg,0,,,,http://www.fsg-letzenberg-malsch.de/,,,50,2022-04-11T18:27:43+00:00
316052,DE-0333,small_airport,"Schäfhalde Airfield",48.6922,10.0995,2075,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heidenheim,0,,,,http://www.fliegergruppe-heidenheim.de/,,,50,2015-10-25T13:32:41+00:00
308604,EDHD,small_airport,"Heilbad Heiligenstadt Airfield",51.40755,10.1453,1195,EU,Germany,DE,Thuringia,DE-TH,TH,"Heilbad Heiligenstadt",0,EDHD,,,,http://de.wikipedia.org/wiki/Flugplatz_G%C3%B6ttingen-Heilbad_Heiligenstadt,,50,2013-05-05T12:31:20+00:00
316003,DE-0305,small_airport,"Heilbronn-Böckingen Glider Field",49.1223,9.1815,525,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heilbronn,0,,,,http://www.fliegergruppe-heilbronn.de/,,,50,2020-11-06T01:31:37+00:00
315572,DE-0234,small_airport,"Heiligenberg Glider Field",47.83291,9.30127,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heiligenberg,0,,,,,,,50,2022-09-20T14:57:50+00:00
315456,DE-0204,small_airport,"Meiersberg Airfield",51.2996,6.9565,520,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Heiligenhaus,0,,,,http://www.sportflug-niederberg.de/,,MEI1,50,2015-09-18T11:09:11+00:00
28685,EDQO,small_airport,"Ottengrüner Heide Airfield",50.225834,11.731667,1880,EU,Germany,DE,Bavaria,DE-BY,BY,Helmbrechts,0,EDQO,,,https://www.edqo.de/,,,50,2023-05-14T04:29:25+00:00
310077,DE-0103,small_airport,"Rote Wiese Glider Field",52.2336,10.9809,360,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Helmstedt,0,,,,http://www.lsv-helmstedt.de/03103a98cd1350604/,,,50,2016-05-15T07:59:25+00:00
29946,EDEP,small_airport,"Heppenheim Airport",49.621944427490234,8.624444007873535,361,EU,Germany,DE,Hesse,DE-HE,HE,Heppenheim,0,EDEP,,,,,,50,2009-01-20T12:14:48+00:00
309980,DE-0095,small_airport,"Alte Ems Airfield",53.030765,7.305385,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Herbrum,0,,,,,,,50,2013-11-17T23:39:27+00:00
309874,DE-0088,small_airport,"Hersbruck Airfield",49.50753,11.4438,1105,EU,Germany,DE,Bavaria,DE-BY,BY,Hersbruck,0,,,,http://www.segelfliegen-hersbruck.de/,,,50,2013-11-03T10:11:32+00:00
313149,DE-0147,small_airport,"Hessisch Lichtenau Airfield",51.1888,9.7434,1350,EU,Germany,DE,Hesse,DE-HE,HE,"Hessisch Lichtenau",0,,,,http://www.lsv-heli.de/,,,50,2014-11-01T17:33:36+00:00
309875,DE-0089,small_airport,"Hienheim Airfield",48.87811,11.76034,1320,EU,Germany,DE,Bavaria,DE-BY,BY,Hienheim,0,,,,http://www.fsv-kelheim.de/,,,50,2013-11-03T10:40:39+00:00
309406,DE-0079,small_airport,"Friesner Warte Airfield",49.8364,11.04644,1702,EU,Germany,DE,Bavaria,DE-BY,BY,Hirschaid,0,,,,http://www.friesener-warte.de/,,,50,2013-08-22T05:39:25+00:00
28598,EDFI,small_airport,"Hirzenhain Glider Field",50.787777,8.392778,1706,EU,Germany,DE,Hesse,DE-HE,HE,Hirzenhain,0,EDFI,,,,,,50,2020-11-06T01:48:12+00:00
28592,EDEH,small_airport,"Herrenteich Airport",49.345001220703125,8.487777709960938,308,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hockenheim,0,EDEH,,,,,,50,2009-01-20T12:14:48+00:00
312571,DE-0140,small_airport,"""Der Dingel"" Airfield",51.536,9.3805,718,EU,Germany,DE,Hesse,DE-HE,HE,Hofgeismar,0,,,,http://www.lsv-hofgeismar.de/dingel_neu/flugplatz.html,,,50,2014-08-01T23:55:14+00:00
316019,DE-0314,small_airport,"Leuzendorf Glider Field",49.3518,10.0757,1540,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hohenlohekreis,0,,,,http://www.hohenloher-luftsportgruppe.de/,,,50,2017-02-14T14:33:23+00:00
309873,DE-0087,small_airport,"Hallertau Airfield",48.64972,11.59687,1266,EU,Germany,DE,Bavaria,DE-BY,BY,Holledau,0,,,,http://www.lsv-paf.de/,,,50,2013-11-03T09:55:09+00:00
310076,DE-0102,small_airport,"Hellingst Airfield",53.3751,8.8498,73,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Holste,0,,,,,,,50,2013-12-03T23:55:58+00:00
310080,DE-0105,small_airport,"Holtorfsloh Airfield",53.3222,10.0743,181,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Holtorfsloh,0,,,,,,,50,2013-12-06T00:33:20+00:00
314150,DE-0153,small_airport,"Homberg/Ohm Airfield",50.7465,9.0192,1157,EU,Germany,DE,Hesse,DE-HE,HE,Homberg,0,,,,http://www.segelflug.de/vereine/homberg-ohm/,,,50,2015-03-22T12:17:55+00:00
28604,EDEM,small_airport,"Mosenberg Airport",51.06277847290039,9.422222137451172,1296,EU,Germany,DE,Hesse,DE-HE,HE,Homburg,0,EDEM,,,,,,50,2009-01-20T12:14:48+00:00
28605,EDRH,small_airport,"Hoppstädten-Weiersbach Airfield",49.610558,7.186667,1093,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Hoppstädten,0,EDRH,,,,,,50,2022-02-05T09:11:24+00:00
29401,ETNP,closed,"Hopsten Air Base",52.33869934082031,7.541329860687256,423,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Hopsten,0,,,,,,"Airport Dreierwalde, ETNP",50,2009-01-15T11:46:55+00:00
313153,DE-0148,small_airport,"Hörbach Airfield",50.6683,8.2604,1070,EU,Germany,DE,Hesse,DE-HE,HE,Hörbach,0,,,,http://www.lsv-hoerbach.de/,,"Herborn, Hoerbach",50,2014-11-02T16:13:15+00:00
310081,DE-0106,small_airport,"Hoya Airfield",52.8119,9.1638,55,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hoya,0,EDHY,,,http://www.sfv-hoya.de/,,,50,2021-11-12T09:34:28+00:00
316012,DE-0309,small_airport,"Hülben Airfield",48.5293,9.398,2385,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hülben,0,,,,http://www.fliegergruppehuelben.de/,,Huelben,50,2015-10-24T11:28:48+00:00
314243,DE-0160,small_airport,"Plätzer Airfield",50.7094,9.7391,1166,EU,Germany,DE,Hesse,DE-HE,HE,Hünfeld,0,,,,http://www.flugplatz-plaetzer.de/,,,50,2015-04-05T23:15:42+00:00
314767,DE-0177,small_airport,"Düren-Hürtgenwald Airfield",50.6937,6.4185,1194,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Hürtgenwald,0,,,,http://www.lsvdueren.de/,,,50,2015-06-12T12:58:25+00:00
316014,DE-0310,small_airport,"Hütten Glider Field",47.6333,7.9412,2885,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hütten,0,EDSF,,,http://www.lg-hotzenwald.de/,,,50,2022-11-29T05:22:00+00:00
28607,EDXU,small_airport,"Sonderlandeplatz Hüttenbusch",53.286667,8.947222,10,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hüttenbusch,0,EDXU,,,,,,50,2020-05-02T10:32:54+00:00
321449,DE-0406,small_airport,"Drachenflugplatz Welver UL",51.6180554,7.9352777,325,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Illingen-Welver,0,,,,http://www.motorschirmfreunde-welver.de,,,50,2016-12-10T00:52:48+00:00
315942,DE-0289,small_airport,"UL-Flugplatz Imsweiler-Donnersberg",49.606111,7.793611,950,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Imsweiler,0,EDRQ,,,https://fsvi.de/,,,50,2022-11-29T05:30:50+00:00
28610,EDGI,small_airport,"Sonderlandeplatz Ingelfingen-Bühlhof",49.321667,9.663056,1375,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Ingelfingen,0,EDGI,,,,,,50,2016-09-30T06:45:07+00:00
309402,ETT1,small_airport,"Etting-Adelmannsberg Glider Field",48.81028,11.42096,1253,EU,Germany,DE,Bavaria,DE-BY,BY,Ingolstadt,0,,,,http://www.aero-club-ingolstadt.de/,,,50,2016-10-13T13:11:43+00:00
320789,DE-0367,small_airport,"Iserlohn-Sümmern Sailplane Field",51.436389,7.699722,591,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Iserlohn,0,,,,,,,50,2022-02-18T04:46:49+00:00
316016,DE-0311,small_airport,"Isny Glider Field",47.7002,10.0207,2260,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Isny im Allgäu",0,,,,http://www.lsg-isny.de/,,,50,2018-05-09T04:46:13+00:00
311065,EDVT,small_airport,"Ithwiesen Airfield",51.952,9.662,1264,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Ith,0,EDVT,,,http://www.ithwiesen.de/,,,50,2014-02-22T21:19:13+00:00
320634,DE-0357,small_airport,"UL-Flugplatz Brauna",51.283611,14.061667,587,EU,Germany,DE,Saxony,DE-SN,SN,Kamenz,0,,,,,,,50,2018-12-15T06:44:37+00:00
28616,EDWK,small_airport,"Flugplatz Karlshöfen",53.332779,9.028333,20,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Karlshöfen,0,EDWK,,,,,,50,2020-12-26T02:11:13+00:00
308315,DE-0060,small_airport,"Segelflugplatz Karlstadt-Saupurzel",49.971234,9.790516,805,EU,Germany,DE,Bavaria,DE-BY,BY,Karlstadt,0,,,,http://home.arcor-online.de/alois.laumer/platz-te/karlstad.htm,,,50,2020-04-25T08:18:35+00:00
320705,DE-0360,small_airport,"Katensen private UL strip",52.4411581,10.1661266,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Katensen,0,,,,,,,50,2016-10-08T05:01:24+00:00
308289,DE-0059,small_airport,"Kaufbeuren Air Base",47.8617,10.6143,2400,EU,Germany,DE,Bavaria,DE-BY,BY,Kaufbeuren,0,,,,,https://en.wikipedia.org/wiki/Kaufbeuren_Air_Base,,50,2013-02-28T02:18:53+00:00
315584,DE-0242,small_airport,"Kell Airfield",49.6216667,6.8402778,1840,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Kell am See",0,,,,http://www.lsv-hochwald.de/,,,50,2015-10-15T17:51:05+00:00
28620,EDNK,small_airport,"Kirchdorf/Inn Airport",48.23833465576172,12.976667404174805,1138,EU,Germany,DE,Bavaria,DE-BY,BY,"Kirchdorf am Inn",0,EDNK,,,,,,50,2009-01-20T12:15:02+00:00
315796,DE-0263,small_airport,"Kirn Airfield",49.773,7.5217,1435,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Kirn,0,,,,http://www.flugsport-kirn.de/drupal-6.13-DE/node/13,,Meckenbach,50,2015-10-15T17:29:38+00:00
308862,DE-0069,small_airport,"Kleinhartpenning Ultralight Site",47.8519,11.6667,2375,EU,Germany,DE,Bavaria,DE-BY,BY,Kleinhartpenning,0,,,,,,,50,2013-06-13T12:24:49+00:00
320778,DE-0366,small_airport,"UL-Flugplatz Kleinkoschen",51.513056,14.080556,349,EU,Germany,DE,Brandenburg,DE-BR,BR,Kleinkoschen,0,,,,,,,50,2018-12-15T06:46:36+00:00
308750,DE-0066,small_airport,"Königsdorf Gliding Center",47.82868,11.465,1971,EU,Germany,DE,Bavaria,DE-BY,BY,Königsdorf,0,,,,http://www.segelflugzentrum-koenigsdorf.de/,,,50,2013-05-22T00:27:55+00:00
28622,EDCK,small_airport,"Köthen Airport",51.7211112976,11.952777862500001,305,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Köthen,0,EDCK,KOQ,,http://flugplatz-koethen.jimdo.com/,http://de.wikipedia.org/wiki/Flugplatz_K%C3%B6then,,50,2014-12-26T17:01:23+00:00
321189,DE-0395,small_airport,"Sonderlandeplatz Kremmen-Hohenbruch UL",52.797548,13.102406,120,EU,Germany,DE,Brandenburg,DE-BR,BR,Kremmen,0,,,,http://www.flugplatz-kremmen.de/,,,50,2016-11-15T00:26:00+00:00
308282,DE-0058,small_airport,"Kronach Airfield",50.243644,11.3589,1520,EU,Germany,DE,Bavaria,DE-BY,BY,Kronach,0,,,,http://www.flugplatz-kronach.de/,,,50,2013-02-21T19:54:16+00:00
28626,EDXZ,small_airport,"Flugplatz Kührstedt-Bederkesa",53.568054,8.789444,26,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Kührstedt,0,EDXZ,,,,,,50,2020-05-01T12:38:15+00:00
321190,DE-0396,small_airport,"Kunrau/Jahrstedt UL",52.567785,10.996051,218,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Kunrau,0,,,,,,,50,2016-11-15T00:37:12+00:00
316008,DE-0306,small_airport,"Hermuthausen Airfield",49.3146,9.7468,1350,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Künzelsau,0,,,,,,,50,2015-10-24T10:28:09+00:00
315793,DE-0261,small_airport,"Kusel-Langenbach Airfield",49.4779,7.3094,1495,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Kusel,0,,,,http://www.flugsportverein-kusel.de/,,,50,2015-10-15T16:04:53+00:00
309632,DE-0084,small_airport,"Geratshof Airfield",47.9925,10.8442,2096,EU,Germany,DE,Bavaria,DE-BY,BY,"Landsberg am Lech",0,,,,http://www.geratshof.de/,,,50,2013-09-25T01:12:55+00:00
315806,DE-0272,small_airport,"Eßweiler Airfield",49.5621,7.58,1365,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Landstuhl,0,,,,http://www.lsv-essweiler.de/,https://de.wikipedia.org/wiki/Luftsportverein_E%C3%9Fweiler,Essweiler,50,2015-10-16T00:31:25+00:00
315181,DE-0189,small_airport,"Langenfeld Airfield",51.1409,6.9849,300,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Langenfeld,0,,,,http://www.lsgerbsloeh.de/,,,50,2015-08-15T08:25:35+00:00
28631,EDEL,small_airport,"Langenlonsheim Airport",49.90833282470703,7.907777786254883,295,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Langenlonsheim,0,EDEL,,,,,,50,2009-01-20T12:14:48+00:00
314152,DE-0155,small_airport,"Langenselbold Airfield",50.1764,9.0648,390,EU,Germany,DE,Hesse,DE-HE,HE,Langenselbold,0,,,,,,,50,2015-03-22T13:21:47+00:00
28633,EDHU,small_airport,"Sonderlandeplatz Lauenbrück",53.2075,9.573333,98,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Lauenbrück,0,EDHU,,,https://www.edhu.de,,,50,2021-07-26T13:03:21+00:00
327064,DE-0415,small_airport,"Laussig Agricultural Airstrip",51.535632,12.642359,,EU,Germany,DE,Saxony,DE-SN,SN,Laussig,0,,,,,,"EXMB, Agrarflugplatz Laußig, Laußig",50,2022-11-13T07:28:55+00:00
316018,DE-0313,small_airport,"Leibertingen Airfield",48.0445,9.0314,2749,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Leibertingen,0,,,,http://www.flugplatz-leibertingen.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Leibertingen,,50,2015-10-24T13:44:59+00:00
30984,EDSD,closed,"Leipheim Air Base",48.439999,10.2356,1604,EU,Germany,DE,Bavaria,DE-BY,BY,Leipheim,0,,,,,,"EDSD, EDSD",50,2016-10-22T17:57:07+00:00
28636,EDWD,closed,"Lemwerder Airport",53.144699,8.62444,20,EU,Germany,DE,Bremen,DE-HB,HB,Lemwerder,0,,,,,https://de.wikipedia.org/wiki/Flugplatz_Lemwerder,"EDWD, EDWD, XLW",50,2015-11-11T02:50:39+00:00
315305,DE-0192,small_airport,"Lindlar Gliderport",50.9952,7.3738,1055,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lindlar,0,,,,http://www.lsv-lindlar.de/,,,50,2022-09-20T11:35:02+00:00
28639,EDRI,small_airport,"Linkenheim Airfield",49.141666,8.394722,325,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Linkenheim,0,EDRI,,,,,,50,2023-04-15T04:25:59+00:00
315943,DE-0290,small_airport,"UL-Flugplatz Linnich",50.9630556,6.3377778,341,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Linnich,0,,,,,,Boslar,50,2015-10-22T12:18:43+00:00
43128,DE-0006,small_airport,"Sonderlandeplatz Locktow",52.11639,12.709444,213,EU,Germany,DE,Brandenburg,DE-BR,BR,Locktow,0,,,,,,,50,2020-04-27T09:08:30+00:00
315945,DE-0292,small_airport,"Paradiek Lohne bei Vechta",52.6680556,8.3213889,102,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Lohne,0,,,,,,"Vechta,Paradiek",50,2015-10-22T12:46:45+00:00
28640,EDHC,small_airport,"Flugplatz Lüchow-Rehbeck",53.016109,11.144444,49,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Lüchow,0,EDHC,,,,,,50,2021-07-26T08:29:06+00:00
315455,DE-0203,small_airport,"Lünen-Lippeweiden Airfield",51.6171,7.501,162,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lünen,0,,,,http://www.fsg-luenen.de/startseite/,,LUN1,50,2015-09-18T09:38:13+00:00
29092,EDUO,small_airport,"Flugplatz Oberrissdorf",51.5425,11.595833,738,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,"Lutherstadt Eisleben",0,EDUO,,,,,,50,2021-02-08T00:13:28+00:00
331680,DE-0425,small_airport,"Agrarflugfeld Machern",51.3586195,12.6117779,,EU,Germany,DE,Saxony,DE-SN,SN,Machern,0,,,,,,,50,2019-07-15T05:21:01+00:00
321125,DE-0391,small_airport,"Malsch-Ettlingen Ultralight Flightpark",48.901667,8.328333,387,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Malsch,0,,,,,,,50,2022-02-18T04:47:46+00:00
316022,DE-0317,small_airport,"Markdorf Airfield",47.7072,9.391,1388,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Markdorf,0,,,,http://www.sfg-markdorf.de/www/,,,50,2015-10-24T17:20:48+00:00
308863,EDRC,small_airport,"Marpingen Glider Airfield",49.453,7.039,1155,EU,Germany,DE,Saarland,DE-SL,SL,Marpingen,0,EDRC,,,,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Marpingen,"Segelfluggelände Marpingen",50,2023-03-25T09:22:45+00:00
320314,DE-0355,small_airport,"Sonderlandeplatz Meißendorf-Brunsiek",52.7122879,9.8729296,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Meißendorf,0,,,,http://www.meido.de/,,,50,2016-09-16T01:20:37+00:00
28645,EDXG,small_airport,"Melle-Grönegau Glider Field",52.200832,8.380556,236,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Melle,0,EDXG,,,,,,50,2020-05-12T01:36:49+00:00
320746,DE-0361,small_airport,"Mellenthin UL",53.9175,14.0325,66,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,"Mellenthin (Usedom)",0,,,,http://www.usedomerfliegerclub.de/,,,50,2017-09-23T14:36:08+00:00
308221,DE-0052,small_airport,"Bischofsberg Airfield",50.432470384,10.287065506,1080,EU,Germany,DE,Bavaria,DE-BY,BY,Mellrichstadt,0,,,,,,,50,2013-01-21T23:50:09+00:00
315459,DE-0205,small_airport,"Menden-Barge Airfield",51.46,7.8376,750,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Menden,0,,,,http://www.lsgmenden.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Menden-Barge,,50,2015-09-18T11:35:44+00:00
28646,EDVG,closed,"Flugplatz Mengeringhausen",51.376387,8.981111,1191,EU,Germany,DE,Hesse,DE-HE,HE,Mengeringhausen,0,,,,,,"EDVG, EDVG",50,2016-11-05T08:55:36+00:00
316051,DE-0332,small_airport,"Roßfeld Airfield",48.5133,9.3332,2634,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Metzingen,0,,,,http://www.lsv-rossfeld.de/home/index.php?,,Rossfeld,50,2015-11-01T20:47:59+00:00
314553,DE-0169,small_airport,"Vielbrunn Airfield",49.7193,9.0823,1517,EU,Germany,DE,Hesse,DE-HE,HE,Michelstadt,0,,,,http://www.fscm.de/,,,50,2015-05-16T17:07:03+00:00
316023,DE-0318,small_airport,"Möckmühl-Korb Airfield",49.3442,9.401,1148,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Möckmühl,0,,,,http://www.flugsportverein-moeckmuehl.de/,,moeckmuehl,50,2015-10-24T18:23:00+00:00
320790,DE-0368,small_airport,"Mohorn Airfield",50.997963,13.446165,1173,EU,Germany,DE,Saxony,DE-SN,SN,Mohorn,0,,,,,,,50,2022-01-05T12:04:36+00:00
315804,DE-0270,small_airport,"Grambeker Heide Airfield",53.5834,10.6985,168,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Mölln,0,,,,http://www.grambekerheide.de/,,,50,2015-10-15T23:37:40+00:00
312142,DE-0133,small_airport,"Weper Airfield",51.7124,9.8026,1190,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Moringen,0,,,,,,,50,2014-06-06T21:47:01+00:00
315944,DE-0291,small_airport,"Sonderlandeplatz Morschenich",50.8730556,6.5527778,338,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Morschenich,0,,,,,,,50,2015-10-22T12:35:41+00:00
316024,DE-0319,small_airport,"Schreckhof Airfield",49.3513,9.1208,898,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mosbach,0,,,,http://www.fliegermosbach.de/verein/flugplatz/,,,50,2015-10-24T18:51:47+00:00
315989,DE-0302,small_airport,"Hangensteiner Hof Airfield",48.9328,8.8155,970,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mühlacker,0,,,,http://www.fsc-muehlacker.de/index.php/ueber-uns/flugplatz/4-flugplatz,,,50,2015-10-24T00:13:51+00:00
28651,EDEQ,small_airport,"Mühlhausen Airport",51.21305465698242,10.54861068725586,814,EU,Germany,DE,Thuringia,DE-TH,TH,Mühlhausen,0,EDEQ,,,,,"Flugplatz Mühlhausen",50,2009-01-20T12:14:48+00:00
322973,DE-0005,small_airport,"Warngau Airfield",47.825011,11.703733,2380,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,http://www.fliegerclub-warngau.de,,"münchen,munich,wargau",50,2017-05-03T02:12:13+00:00
315941,DE-0288,small_airport,"Segelfluggelände Haiterbach",48.5313889,8.6752778,1975,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Nagold,0,,,,,,"Haiterbach,Nagold",50,2015-10-22T11:34:57+00:00
315722,DE-0252,small_airport,"Nastätten Airfield",50.198,7.89,1220,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Nastätten,0,,,,http://www.aero-club-nastaetten.de/,,,50,2015-10-11T00:41:08+00:00
321379,DE-0405,small_airport,"Naunheim / Maifeld UL",50.2580555,7.3319443,700,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Naunheim,0,,,,http://www.aerodrom.de,,,50,2016-12-04T03:07:35+00:00
28658,EDNJ,small_airport,"Neuburg-Egweil Airport",48.781944274902344,11.215277671813965,1345,EU,Germany,DE,Bavaria,DE-BY,BY,"Neuburg an der Donau",0,EDNJ,,,,,,50,2009-01-20T12:15:02+00:00
326618,DE-0413,small_airport,"Obersöllbach UL",49.183234,9.5590496,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Neuenstein,0,,,,,,,50,2018-03-10T04:38:25+00:00
2257,EDON,small_airport,"Flugplatz Neuhardenberg",52.613056,14.242778,39,EU,Germany,DE,Brandenburg,DE-BR,BR,Neuhardenberg,0,EDON,,,,,,50,2021-07-19T18:00:27+00:00
28660,EDRD,small_airport,"Neumagen-Dhron Airfield",49.843056,6.916111,879,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Neumagen,0,EDRD,,,,,,50,2023-04-15T04:25:01+00:00
28728,EDAI,small_airport,"Sonderlandeplatz Segeletz",52.826668,12.541944,141,EU,Germany,DE,Brandenburg,DE-BR,BR,Neustadt,0,EDAI,,,,,,50,2020-04-25T08:22:37+00:00
28663,EDAN,small_airport,"Flugplatz Neustadt-Glewe",53.359722,11.615278,115,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Neustadt-Glewe,0,EDAN,,,,,,50,2020-05-01T06:01:27+00:00
314457,DE-0168,small_airport,"Nidda Airfield",50.4053,8.9881,589,EU,Germany,DE,Hesse,DE-HE,HE,Nidda,0,,,,http://fsk-nidda.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Nidda,,50,2015-05-01T12:04:50+00:00
315852,DE-0278,small_airport,"Aventoft Airfield",54.8961,8.8208,-10,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Niebüll,0,,,,http://www.flugplatz-aventoft.de/,,,50,2015-10-18T13:51:54+00:00
321230,DE-0400,small_airport,"Flugplatz Niederwillingen",50.7799999,11.0508333,,EU,Germany,DE,Thuringia,DE-TH,TH,Niederwillingen,0,,,,,,,50,2016-11-18T02:08:10+00:00
28666,EDXI,small_airport,"Flugplatz Holzbalge",52.709721,9.1625,82,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Nienburg/Weser,0,EDXI,,,,,,50,2020-05-01T14:37:08+00:00
